job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2026-0082494,NW,North West,NW-P2,Web,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.56,,,0,0,1
IMSERV-2026-0082495,NW,North West,NW-P6,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,6.82,,,0,0,1
IMSERV-2026-0082496,NW,North West,NW-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.99,,,0,0,1
IMSERV-2026-0082497,NW,North West,NW-P2,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.11,,,0,0,1
IMSERV-2026-0082498,NW,North West,NW-P2,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,11.25,,,0,0,1
IMSERV-2026-0082499,NW,North West,NW-P6,Agent Callback,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,6.37,,,0,0,1
IMSERV-2026-0082500,NW,North West,NW-P1,Agent Callback,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,7.84,,,0,0,1
IMSERV-2026-0082501,NW,North West,NW-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.27,,,0,0,1
IMSERV-2026-0082502,NW,North West,NW-P3,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,6.99,,,0,0,1
IMSERV-2026-0082503,NW,North West,NW-P4,Phone,SMETS1,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,7.01,,,0,0,1
IMSERV-2026-0082504,NW,North West,NW-P4,App,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,11.69,,,0,0,1
IMSERV-2026-0082505,NW,North West,NW-P2,Web,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,7.2,,,0,0,1
IMSERV-2026-0082506,NW,North West,NW-P6,App,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.84,,,0,0,1
IMSERV-2026-0082507,NW,North West,NW-P5,IVR,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,6.71,,,0,0,1
IMSERV-2026-0082508,NW,North West,NW-P5,App,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,12.21,,,0,0,1
IMSERV-2026-0082509,NW,North West,NW-P6,SMS,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,12.42,,,0,0,1
IMSERV-2026-0082510,NW,North West,NW-P1,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.91,,,0,0,1
IMSERV-2026-0082511,NW,North West,NW-P1,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.25,,,0,0,1
IMSERV-2026-0082512,NW,North West,NW-P1,IVR,IHD,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,8.99,,,0,0,1
IMSERV-2026-0082513,NW,North West,NW-P5,Web,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,6.68,,,0,0,1
IMSERV-2026-0082514,NE,North East,NE-P3,Web,SMETS2,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.07,,,0,0,1
IMSERV-2026-0082515,NE,North East,NE-P1,Phone,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,11.94,,,0,0,1
IMSERV-2026-0082516,NE,North East,NE-P1,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.08,,,0,0,1
IMSERV-2026-0082517,NE,North East,NE-P2,Agent Callback,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.65,,,0,0,1
IMSERV-2026-0082518,NE,North East,NE-P4,App,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,9.47,,,0,0,1
IMSERV-2026-0082519,NE,North East,NE-P4,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.77,,,0,0,1
IMSERV-2026-0082520,NE,North East,NE-P1,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.73,,,0,0,1
IMSERV-2026-0082521,NE,North East,NE-P1,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,5.68,,,0,0,1
IMSERV-2026-0082522,NE,North East,NE-P1,App,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,8.26,,,0,0,1
IMSERV-2026-0082523,NE,North East,NE-P2,Web,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,7.31,,,0,0,1
IMSERV-2026-0082524,NE,North East,NE-P5,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.14,,,0,0,1
IMSERV-2026-0082525,NE,North East,NE-P1,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,5.28,,,0,0,1
IMSERV-2026-0082526,NE,North East,NE-P1,App,SMETS2_GAS,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,5.9,,,0,0,1
IMSERV-2026-0082527,MID,Midlands,MID-P7,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.82,,,0,0,1
IMSERV-2026-0082528,MID,Midlands,MID-P3,Agent Callback,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.1,,,0,0,1
IMSERV-2026-0082529,MID,Midlands,MID-P1,Phone,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,9.08,,,0,0,1
IMSERV-2026-0082530,MID,Midlands,MID-P4,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.43,,,0,0,1
IMSERV-2026-0082531,MID,Midlands,MID-P6,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,7.68,,,0,0,1
IMSERV-2026-0082532,MID,Midlands,MID-P7,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,8.2,,,0,0,1
IMSERV-2026-0082533,MID,Midlands,MID-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,5.48,,,0,0,1
IMSERV-2026-0082534,MID,Midlands,MID-P1,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.03,,,0,0,1
IMSERV-2026-0082535,MID,Midlands,MID-P5,SMS,SMETS1,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,8.33,,,0,0,1
IMSERV-2026-0082536,MID,Midlands,MID-P3,Web,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,4.77,,,0,0,1
IMSERV-2026-0082537,MID,Midlands,MID-P1,Web,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,4.79,,,0,0,1
IMSERV-2026-0082538,MID,Midlands,MID-P2,App,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.75,,,0,0,1
IMSERV-2026-0082539,MID,Midlands,MID-P2,Agent Callback,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.76,,,0,0,1
IMSERV-2026-0082540,MID,Midlands,MID-P5,SMS,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,12.05,,,0,0,1
IMSERV-2026-0082541,MID,Midlands,MID-P7,App,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,10.57,,,0,0,1
IMSERV-2026-0082542,MID,Midlands,MID-P1,Web,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,10.73,,,0,0,1
IMSERV-2026-0082543,MID,Midlands,MID-P4,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,8.1,,,0,0,1
IMSERV-2026-0082544,MID,Midlands,MID-P2,Phone,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,6.27,,,0,0,1
IMSERV-2026-0082545,MID,Midlands,MID-P5,SMS,IHD,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,6.8,,,0,0,1
IMSERV-2026-0082546,MID,Midlands,MID-P1,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.83,,,0,0,1
IMSERV-2026-0082547,MID,Midlands,MID-P6,IVR,SMETS2,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,5.46,,,0,0,1
IMSERV-2026-0082548,MID,Midlands,MID-P1,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,5.17,,,0,0,1
IMSERV-2026-0082549,SE,South East,SE-P3,App,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.22,,,0,0,1
IMSERV-2026-0082550,SE,South East,SE-P8,Web,SMETS2_GAS,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,6.98,,,0,0,1
IMSERV-2026-0082551,SE,South East,SE-P4,Phone,SMETS2_GAS,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,7.35,,,0,0,1
IMSERV-2026-0082552,SE,South East,SE-P6,App,IHD,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,6.85,,,0,0,1
IMSERV-2026-0082553,SE,South East,SE-P2,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.36,,,0,0,1
IMSERV-2026-0082554,SE,South East,SE-P6,Agent Callback,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,10.66,,,0,0,1
IMSERV-2026-0082555,SE,South East,SE-P4,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.1,,,0,0,1
IMSERV-2026-0082556,SE,South East,SE-P1,App,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,5.68,,,0,0,1
IMSERV-2026-0082557,SE,South East,SE-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,6.83,,,0,0,1
IMSERV-2026-0082558,SE,South East,SE-P3,Phone,SMETS1,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,8.62,,,0,0,1
IMSERV-2026-0082559,SE,South East,SE-P7,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,10.01,,,0,0,1
IMSERV-2026-0082560,SE,South East,SE-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.01,,,0,0,1
IMSERV-2026-0082561,SE,South East,SE-P1,Web,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.2,,,0,0,1
IMSERV-2026-0082562,SE,South East,SE-P7,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.43,,,0,0,1
IMSERV-2026-0082563,SE,South East,SE-P4,Agent Callback,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.98,,,0,0,1
IMSERV-2026-0082564,SE,South East,SE-P8,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,6.24,,,0,0,1
IMSERV-2026-0082565,SE,South East,SE-P8,Web,SMETS1,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,7.47,,,0,0,1
IMSERV-2026-0082566,SE,South East,SE-P2,Phone,SMETS2,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,6.05,,,0,0,1
IMSERV-2026-0082567,SE,South East,SE-P5,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,12.44,,,0,0,1
IMSERV-2026-0082568,SE,South East,SE-P6,Agent Callback,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.44,,,0,0,1
IMSERV-2026-0082569,SE,South East,SE-P8,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,4.91,,,0,0,1
IMSERV-2026-0082570,SE,South East,SE-P1,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.34,,,0,0,1
IMSERV-2026-0082571,SE,South East,SE-P6,Web,SMETS1,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.52,,,0,0,1
IMSERV-2026-0082572,SE,South East,SE-P6,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.04,,,0,0,1
IMSERV-2026-0082573,SE,South East,SE-P4,App,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.99,,,0,0,1
IMSERV-2026-0082574,SE,South East,SE-P4,Web,IHD,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,8.06,,,0,0,1
IMSERV-2026-0082575,SE,South East,SE-P1,Web,IHD,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,4.97,,,0,0,1
IMSERV-2026-0082576,SE,South East,SE-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,4.93,,,0,0,1
IMSERV-2026-0082577,SE,South East,SE-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,10.54,,,0,0,1
IMSERV-2026-0082578,SW,South West,SW-P3,Phone,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,5.71,,,0,0,1
IMSERV-2026-0082579,SW,South West,SW-P3,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,7.52,,,0,0,1
IMSERV-2026-0082580,SW,South West,SW-P4,App,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.06,,,0,0,1
IMSERV-2026-0082581,SW,South West,SW-P1,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,4.55,,,0,0,1
IMSERV-2026-0082582,SW,South West,SW-P2,Web,SMETS2_GAS,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.61,,,0,0,1
IMSERV-2026-0082583,SW,South West,SW-P1,Phone,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,12.03,,,0,0,1
IMSERV-2026-0082584,SW,South West,SW-P2,SMS,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.98,,,0,0,1
IMSERV-2026-0082585,SW,South West,SW-P3,Phone,SMETS2,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,11.61,,,0,0,1
IMSERV-2026-0082586,SW,South West,SW-P2,App,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,4.73,,,0,0,1
IMSERV-2026-0082587,SW,South West,SW-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.15,,,0,0,1
IMSERV-2026-0082588,SW,South West,SW-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.58,,,0,0,1
IMSERV-2026-0082589,SW,South West,SW-P4,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,5.22,,,0,0,1
IMSERV-2026-0082590,WAL,Wales,WAL-P1,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,6.21,,,0,0,1
IMSERV-2026-0082591,WAL,Wales,WAL-P3,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.22,,,0,0,1
IMSERV-2026-0082592,WAL,Wales,WAL-P1,App,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,5.44,,,0,0,1
IMSERV-2026-0082593,WAL,Wales,WAL-P3,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,11.62,,,0,0,1
IMSERV-2026-0082594,WAL,Wales,WAL-P2,App,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,10.92,,,0,0,1
IMSERV-2026-0082595,WAL,Wales,WAL-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.61,,,0,0,1
IMSERV-2026-0082596,WAL,Wales,WAL-P1,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.54,,,0,0,1
IMSERV-2026-0082597,WAL,Wales,WAL-P3,App,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.53,,,0,0,1
IMSERV-2026-0082598,WAL,Wales,WAL-P3,App,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.66,,,0,0,1
IMSERV-2026-0082599,WAL,Wales,WAL-P3,SMS,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.43,,,0,0,1
IMSERV-2026-0082600,WAL,Wales,WAL-P2,SMS,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,4.87,,,0,0,1
IMSERV-2026-0082601,SCO,Scotland,SCO-P2,Agent Callback,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,5.48,,,0,0,1
IMSERV-2026-0082602,SCO,Scotland,SCO-P3,App,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,5.24,,,0,0,1
IMSERV-2026-0082603,SCO,Scotland,SCO-P3,App,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,12.05,,,0,0,1
IMSERV-2026-0082604,SCO,Scotland,SCO-P3,App,IHD,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,11.95,,,0,0,1
IMSERV-2026-0082605,SCO,Scotland,SCO-P3,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,5.21,,,0,0,1
IMSERV-2026-0082606,SCO,Scotland,SCO-P4,SMS,SMETS2_GAS,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,10.81,,,0,0,1
IMSERV-2026-0082607,SCO,Scotland,SCO-P3,App,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.26,,,0,0,1
IMSERV-2026-0082608,SCO,Scotland,SCO-P2,App,SMETS2_GAS,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,9.64,,,0,0,1
IMSERV-2026-0082609,SCO,Scotland,SCO-P1,Web,IHD,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,5.82,,,0,0,1
IMSERV-2026-0082610,SCO,Scotland,SCO-P1,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,6.4,,,0,0,1
IMSERV-2026-0082611,SCO,Scotland,SCO-P4,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.01,,,0,0,1
IMSERV-2026-0082612,SCO,Scotland,SCO-P2,Web,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,7.27,,,0,0,1
IMSERV-2026-0082613,SCO,Scotland,SCO-P4,Web,IHD,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,5.45,,,0,0,1
IMSERV-2026-0082614,YRK,Yorkshire,YRK-P4,App,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,10.89,,,0,0,1
IMSERV-2026-0082615,YRK,Yorkshire,YRK-P4,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.79,,,0,0,1
IMSERV-2026-0082616,YRK,Yorkshire,YRK-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,10.43,,,0,0,1
IMSERV-2026-0082617,YRK,Yorkshire,YRK-P5,Phone,SMETS1,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.7,,,0,0,1
IMSERV-2026-0082618,YRK,Yorkshire,YRK-P4,IVR,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,7.92,,,0,0,1
IMSERV-2026-0082619,YRK,Yorkshire,YRK-P5,App,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,10.87,,,0,0,1
IMSERV-2026-0082620,YRK,Yorkshire,YRK-P2,Web,SMETS2,REPAIR,Forecast,2026-01-14,2026-01-14,,,,0,0,10.56,,,0,0,1
IMSERV-2026-0082621,YRK,Yorkshire,YRK-P4,SMS,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,12.14,,,0,0,1
IMSERV-2026-0082622,YRK,Yorkshire,YRK-P5,App,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,9.77,,,0,0,1
IMSERV-2026-0082623,YRK,Yorkshire,YRK-P5,Web,SMETS1,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,8.61,,,0,0,1
IMSERV-2026-0082624,YRK,Yorkshire,YRK-P1,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,11.72,,,0,0,1
IMSERV-2026-0082625,YRK,Yorkshire,YRK-P3,App,SMETS2_GAS,REMOVAL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.28,,,0,0,1
IMSERV-2026-0082626,YRK,Yorkshire,YRK-P1,Web,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,11.9,,,0,0,1
IMSERV-2026-0082627,YRK,Yorkshire,YRK-P1,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,9.12,,,0,0,1
IMSERV-2026-0082628,YRK,Yorkshire,YRK-P2,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,8.15,,,0,0,1
IMSERV-2026-0082629,YRK,Yorkshire,YRK-P2,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,10.48,,,0,0,1
IMSERV-2026-0082630,YRK,Yorkshire,YRK-P4,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-14,2026-01-14,,,,0,0,7.31,,,0,0,1
IMSERV-2026-0082631,YRK,Yorkshire,YRK-P1,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,5.99,,,0,0,1
IMSERV-2026-0082632,YRK,Yorkshire,YRK-P3,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,10.34,,,0,0,1
IMSERV-2026-0082633,YRK,Yorkshire,YRK-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-01-14,2026-01-14,,,,0,0,6.5,,,0,0,1
IMSERV-2026-0082634,NW,North West,NW-P1,App,SMETS2,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,9.53,,,0,0,1
IMSERV-2026-0082635,NW,North West,NW-P5,App,SMETS2,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,6.86,,,0,0,1
IMSERV-2026-0082636,NW,North West,NW-P5,Phone,SMETS2,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,10.11,,,0,0,1
IMSERV-2026-0082637,NW,North West,NW-P6,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,5.83,,,0,0,1
IMSERV-2026-0082638,NW,North West,NW-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,5.71,,,0,0,1
IMSERV-2026-0082639,NW,North West,NW-P2,SMS,SMETS2,REMOVAL,Forecast,2026-01-15,2026-01-15,,,,0,0,5.6,,,0,0,1
IMSERV-2026-0082640,NW,North West,NW-P5,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,7.94,,,0,0,1
IMSERV-2026-0082641,NW,North West,NW-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,9.36,,,0,0,1
IMSERV-2026-0082642,NW,North West,NW-P1,Phone,SMETS1,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,7.68,,,0,0,1
IMSERV-2026-0082643,NW,North West,NW-P6,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,8.56,,,0,0,1
IMSERV-2026-0082644,NW,North West,NW-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,10.3,,,0,0,1
IMSERV-2026-0082645,NW,North West,NW-P2,App,SMETS2,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,12.38,,,0,0,1
IMSERV-2026-0082646,NW,North West,NW-P2,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,11.3,,,0,0,1
IMSERV-2026-0082647,NW,North West,NW-P5,Web,SMETS2,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,9.75,,,0,0,1
IMSERV-2026-0082648,NW,North West,NW-P4,Phone,SMETS1,REPAIR,Forecast,2026-01-15,2026-01-15,,,,0,0,10.59,,,0,0,1
IMSERV-2026-0082649,NW,North West,NW-P6,SMS,SMETS2,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,10.29,,,0,0,1
IMSERV-2026-0082650,NW,North West,NW-P4,Phone,SMETS2_GAS,REPAIR,Forecast,2026-01-15,2026-01-15,,,,0,0,12.28,,,0,0,1
IMSERV-2026-0082651,NW,North West,NW-P3,Web,SMETS2_GAS,REPAIR,Forecast,2026-01-15,2026-01-15,,,,0,0,6.8,,,0,0,1
IMSERV-2026-0082652,NW,North West,NW-P5,SMS,SMETS2,REPAIR,Forecast,2026-01-15,2026-01-15,,,,0,0,10.28,,,0,0,1
IMSERV-2026-0082653,NW,North West,NW-P1,SMS,SMETS2_GAS,REPAIR,Forecast,2026-01-15,2026-01-15,,,,0,0,5.39,,,0,0,1
IMSERV-2026-0082654,NE,North East,NE-P1,App,SMETS2,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,5.62,,,0,0,1
IMSERV-2026-0082655,NE,North East,NE-P2,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,6.25,,,0,0,1
IMSERV-2026-0082656,NE,North East,NE-P1,App,SMETS2_GAS,EXCHANGE,Forecast,2026-01-15,2026-01-15,,,,0,0,6.1,,,0,0,1
IMSERV-2026-0082657,NE,North East,NE-P2,SMS,SMETS1,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,10.12,,,0,0,1
IMSERV-2026-0082658,NE,North East,NE-P1,App,IHD,NEW_INSTALL,Forecast,2026-01-15,2026-01-15,,,,0,0,4.95,,,0,0,1
IMSERV-2026-0082659,NE,North East,NE-P1,App,SMETS1,REPAIR,Forecast,2026-01-15,2026-01-15,,,,0,0,10.14,,,0,0,1
