week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2026-02-02,2026,6,MID,Midlands,MID-P4,7,151,77,74,51.0,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P5,8,151,100,51,66.2,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P6,8,151,83,68,55.0,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P7,8,158,86,72,54.4,Green,1
2026-02-02,2026,6,NE,North East,NE-P1,6,127,71,56,55.9,Green,1
2026-02-02,2026,6,NE,North East,NE-P2,6,131,61,70,46.6,Green,1
2026-02-02,2026,6,NE,North East,NE-P3,6,117,70,47,59.8,Green,1
2026-02-02,2026,6,NE,North East,NE-P4,6,116,57,59,49.1,Green,1
2026-02-02,2026,6,NE,North East,NE-P5,6,125,61,64,48.8,Green,1
2026-02-02,2026,6,NW,North West,NW-P1,8,157,66,91,42.0,Green,1
2026-02-02,2026,6,NW,North West,NW-P2,8,150,88,62,58.7,Green,1
2026-02-02,2026,6,NW,North West,NW-P3,7,141,75,66,53.2,Green,1
2026-02-02,2026,6,NW,North West,NW-P4,7,150,73,77,48.7,Green,1
2026-02-02,2026,6,NW,North West,NW-P5,7,143,65,78,45.5,Green,1
2026-02-02,2026,6,NW,North West,NW-P6,7,150,74,76,49.3,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P1,9,175,77,98,44.0,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P2,9,181,88,93,48.6,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P3,9,182,85,97,46.7,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P4,8,156,91,65,58.3,Green,1
2026-02-02,2026,6,SE,South East,SE-P1,7,152,85,67,55.9,Green,1
2026-02-02,2026,6,SE,South East,SE-P2,8,139,74,65,53.2,Green,1
2026-02-02,2026,6,SE,South East,SE-P3,8,141,65,76,46.1,Green,1
2026-02-02,2026,6,SE,South East,SE-P4,7,134,97,37,72.4,Green,1
2026-02-02,2026,6,SE,South East,SE-P5,7,153,72,81,47.1,Green,1
2026-02-02,2026,6,SE,South East,SE-P6,7,141,80,61,56.7,Green,1
2026-02-02,2026,6,SE,South East,SE-P7,7,143,76,67,53.1,Green,1
2026-02-02,2026,6,SE,South East,SE-P8,7,156,74,82,47.4,Green,1
2026-02-02,2026,6,SW,South West,SW-P1,7,140,72,68,51.4,Green,1
2026-02-02,2026,6,SW,South West,SW-P2,7,140,77,63,55.0,Green,1
2026-02-02,2026,6,SW,South West,SW-P3,7,146,65,81,44.5,Green,1
2026-02-02,2026,6,SW,South West,SW-P4,7,136,84,52,61.8,Green,1
2026-02-02,2026,6,WAL,Wales,WAL-P1,8,162,78,84,48.1,Green,1
2026-02-02,2026,6,WAL,Wales,WAL-P2,8,145,87,58,60.0,Green,1
2026-02-02,2026,6,WAL,Wales,WAL-P3,7,150,72,78,48.0,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P1,9,173,97,76,56.1,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P2,8,162,70,92,43.2,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P3,8,166,71,95,42.8,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P4,8,159,96,63,60.4,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P5,8,167,80,87,47.9,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P1,8,144,84,60,58.3,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P2,8,151,73,78,48.3,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P3,7,145,76,69,52.4,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P4,8,157,79,78,50.3,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P5,7,138,78,60,56.5,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P6,7,140,82,58,58.6,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P7,7,143,69,74,48.3,Green,1
2026-02-09,2026,7,NE,North East,NE-P1,7,133,57,76,42.9,Green,1
2026-02-09,2026,7,NE,North East,NE-P2,7,140,78,62,55.7,Green,1
2026-02-09,2026,7,NE,North East,NE-P3,6,125,77,48,61.6,Green,1
2026-02-09,2026,7,NE,North East,NE-P4,6,115,50,65,43.5,Green,1
2026-02-09,2026,7,NE,North East,NE-P5,6,120,75,45,62.5,Green,1
2026-02-09,2026,7,NW,North West,NW-P1,8,152,83,69,54.6,Green,1
2026-02-09,2026,7,NW,North West,NW-P2,8,147,76,71,51.7,Green,1
2026-02-09,2026,7,NW,North West,NW-P3,7,140,68,72,48.6,Green,1
2026-02-09,2026,7,NW,North West,NW-P4,7,141,71,70,50.4,Green,1
2026-02-09,2026,7,NW,North West,NW-P5,7,134,72,62,53.7,Green,1
2026-02-09,2026,7,NW,North West,NW-P6,7,142,74,68,52.1,Green,1
2026-02-09,2026,7,SCO,Scotland,SCO-P1,8,153,72,81,47.1,Green,1
2026-02-09,2026,7,SCO,Scotland,SCO-P2,8,157,91,66,58.0,Green,1
2026-02-09,2026,7,SCO,Scotland,SCO-P3,8,163,71,92,43.6,Green,1
2026-02-09,2026,7,SCO,Scotland,SCO-P4,7,143,73,70,51.0,Green,1
2026-02-09,2026,7,SE,South East,SE-P1,7,149,75,74,50.3,Green,1
2026-02-09,2026,7,SE,South East,SE-P2,7,136,64,72,47.1,Green,1
2026-02-09,2026,7,SE,South East,SE-P3,8,147,77,70,52.4,Green,1
2026-02-09,2026,7,SE,South East,SE-P4,8,144,76,68,52.8,Green,1
2026-02-09,2026,7,SE,South East,SE-P5,7,154,73,81,47.4,Green,1
2026-02-09,2026,7,SE,South East,SE-P6,7,145,82,63,56.6,Green,1
2026-02-09,2026,7,SE,South East,SE-P7,7,141,79,62,56.0,Green,1
2026-02-09,2026,7,SE,South East,SE-P8,7,150,83,67,55.3,Green,1
2026-02-09,2026,7,SW,South West,SW-P1,7,143,71,72,49.7,Green,1
2026-02-09,2026,7,SW,South West,SW-P2,7,140,86,54,61.4,Green,1
2026-02-09,2026,7,SW,South West,SW-P3,7,146,70,76,47.9,Green,1
2026-02-09,2026,7,SW,South West,SW-P4,7,136,65,71,47.8,Green,1
2026-02-09,2026,7,WAL,Wales,WAL-P1,8,167,77,90,46.1,Green,1
2026-02-09,2026,7,WAL,Wales,WAL-P2,8,150,88,62,58.7,Green,1
2026-02-09,2026,7,WAL,Wales,WAL-P3,7,152,73,79,48.0,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P1,9,176,83,93,47.2,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P2,8,166,90,76,54.2,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P3,8,162,89,73,54.9,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P4,8,159,82,77,51.6,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P5,8,170,76,94,44.7,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P1,8,143,81,62,56.6,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P2,7,139,74,65,53.2,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P3,7,141,67,74,47.5,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P4,7,142,80,62,56.3,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P5,7,143,66,77,46.2,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P6,7,149,75,74,50.3,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P7,7,145,76,69,52.4,Green,1
2026-02-16,2026,8,NE,North East,NE-P1,7,136,78,58,57.4,Green,1
2026-02-16,2026,8,NE,North East,NE-P2,7,138,53,85,38.4,Green,1
2026-02-16,2026,8,NE,North East,NE-P3,6,117,75,42,64.1,Green,1
2026-02-16,2026,8,NE,North East,NE-P4,6,120,67,53,55.8,Green,1
2026-02-16,2026,8,NE,North East,NE-P5,6,127,63,64,49.6,Green,1
2026-02-16,2026,8,NW,North West,NW-P1,7,136,70,66,51.5,Green,1
2026-02-16,2026,8,NW,North West,NW-P2,7,134,73,61,54.5,Green,1
2026-02-16,2026,8,NW,North West,NW-P3,7,138,66,72,47.8,Green,1
2026-02-16,2026,8,NW,North West,NW-P4,7,135,83,52,61.5,Green,1
2026-02-16,2026,8,NW,North West,NW-P5,7,128,70,58,54.7,Green,1
2026-02-16,2026,8,NW,North West,NW-P6,7,135,62,73,45.9,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P1,8,152,79,73,52.0,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P2,8,155,70,85,45.2,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P3,8,164,72,92,43.9,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P4,7,142,82,60,57.7,Green,1
2026-02-16,2026,8,SE,South East,SE-P1,8,158,84,74,53.2,Green,1
2026-02-16,2026,8,SE,South East,SE-P2,7,138,68,70,49.3,Green,1
2026-02-16,2026,8,SE,South East,SE-P3,7,139,99,40,71.2,Green,1
2026-02-16,2026,8,SE,South East,SE-P4,8,141,82,59,58.2,Green,1
2026-02-16,2026,8,SE,South East,SE-P5,8,161,74,87,46.0,Green,1
2026-02-16,2026,8,SE,South East,SE-P6,7,144,61,83,42.4,Green,1
2026-02-16,2026,8,SE,South East,SE-P7,8,156,74,82,47.4,Green,1
2026-02-16,2026,8,SE,South East,SE-P8,7,162,76,86,46.9,Green,1
2026-02-16,2026,8,SW,South West,SW-P1,7,137,76,61,55.5,Green,1
2026-02-16,2026,8,SW,South West,SW-P2,7,132,67,65,50.8,Green,1
2026-02-16,2026,8,SW,South West,SW-P3,7,138,75,63,54.3,Green,1
2026-02-16,2026,8,SW,South West,SW-P4,7,136,64,72,47.1,Green,1
2026-02-16,2026,8,WAL,Wales,WAL-P1,8,154,88,66,57.1,Green,1
2026-02-16,2026,8,WAL,Wales,WAL-P2,8,149,82,67,55.0,Green,1
2026-02-16,2026,8,WAL,Wales,WAL-P3,8,155,64,91,41.3,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P1,8,159,93,66,58.5,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P2,8,159,65,94,40.9,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P3,8,158,82,76,51.9,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P4,8,152,67,85,44.1,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P5,8,155,76,79,49.0,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P1,8,150,81,69,54.0,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P2,8,148,85,63,57.4,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P3,7,143,61,82,42.7,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P4,7,152,71,81,46.7,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P5,7,132,83,49,62.9,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P6,7,141,83,58,58.9,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P7,7,152,73,79,48.0,Green,1
2026-02-23,2026,9,NE,North East,NE-P1,6,124,63,61,50.8,Green,1
2026-02-23,2026,9,NE,North East,NE-P2,6,130,73,57,56.2,Green,1
2026-02-23,2026,9,NE,North East,NE-P3,6,122,62,60,50.8,Green,1
2026-02-23,2026,9,NE,North East,NE-P4,6,109,52,57,47.7,Green,1
2026-02-23,2026,9,NE,North East,NE-P5,6,116,63,53,54.3,Green,1
2026-02-23,2026,9,NW,North West,NW-P1,7,146,77,69,52.7,Green,1
2026-02-23,2026,9,NW,North West,NW-P2,8,146,73,73,50.0,Green,1
2026-02-23,2026,9,NW,North West,NW-P3,7,141,55,86,39.0,Green,1
2026-02-23,2026,9,NW,North West,NW-P4,7,148,90,58,60.8,Green,1
2026-02-23,2026,9,NW,North West,NW-P5,7,139,69,70,49.6,Green,1
2026-02-23,2026,9,NW,North West,NW-P6,7,148,79,69,53.4,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P1,8,152,67,85,44.1,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P2,8,158,80,78,50.6,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P3,7,158,72,86,45.6,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P4,7,137,66,71,48.2,Green,1
2026-02-23,2026,9,SE,South East,SE-P1,8,154,75,79,48.7,Green,1
2026-02-23,2026,9,SE,South East,SE-P2,7,138,75,63,54.3,Green,1
2026-02-23,2026,9,SE,South East,SE-P3,7,140,73,67,52.1,Green,1
2026-02-23,2026,9,SE,South East,SE-P4,7,138,79,59,57.2,Green,1
2026-02-23,2026,9,SE,South East,SE-P5,7,152,83,69,54.6,Green,1
2026-02-23,2026,9,SE,South East,SE-P6,7,144,72,72,50.0,Green,1
2026-02-23,2026,9,SE,South East,SE-P7,7,146,79,67,54.1,Green,1
2026-02-23,2026,9,SE,South East,SE-P8,7,160,77,83,48.1,Green,1
2026-02-23,2026,9,SW,South West,SW-P1,7,139,65,74,46.8,Green,1
2026-02-23,2026,9,SW,South West,SW-P2,7,139,69,70,49.6,Green,1
2026-02-23,2026,9,SW,South West,SW-P3,7,140,79,61,56.4,Green,1
2026-02-23,2026,9,SW,South West,SW-P4,6,128,67,61,52.3,Green,1
2026-02-23,2026,9,WAL,Wales,WAL-P1,8,149,73,76,49.0,Green,1
2026-02-23,2026,9,WAL,Wales,WAL-P2,7,140,73,67,52.1,Green,1
2026-02-23,2026,9,WAL,Wales,WAL-P3,7,141,69,72,48.9,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P1,9,181,87,94,48.1,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P2,8,172,89,83,51.7,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P3,8,164,75,89,45.7,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P4,9,164,71,93,43.3,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P5,9,176,81,95,46.0,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P1,6,117,67,50,57.3,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P2,6,117,65,52,55.6,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P3,6,126,67,59,53.2,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P4,6,132,62,70,47.0,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P5,6,125,77,48,61.6,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P6,6,124,51,73,41.1,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P7,6,127,72,55,56.7,Green,1
2026-03-02,2026,10,NE,North East,NE-P1,6,123,56,67,45.5,Green,1
2026-03-02,2026,10,NE,North East,NE-P2,6,123,55,68,44.7,Green,1
2026-03-02,2026,10,NE,North East,NE-P3,6,109,55,54,50.5,Green,1
2026-03-02,2026,10,NE,North East,NE-P4,5,101,71,30,70.3,Green,1
2026-03-02,2026,10,NE,North East,NE-P5,5,109,64,45,58.7,Green,1
2026-03-02,2026,10,NW,North West,NW-P1,7,142,76,66,53.5,Green,1
2026-03-02,2026,10,NW,North West,NW-P2,7,135,71,64,52.6,Green,1
2026-03-02,2026,10,NW,North West,NW-P3,7,137,90,47,65.7,Green,1
2026-03-02,2026,10,NW,North West,NW-P4,7,135,59,76,43.7,Green,1
2026-03-02,2026,10,NW,North West,NW-P5,7,131,70,61,53.4,Green,1
2026-03-02,2026,10,NW,North West,NW-P6,7,139,62,77,44.6,Green,1
2026-03-02,2026,10,SCO,Scotland,SCO-P1,7,145,73,72,50.3,Green,1
2026-03-02,2026,10,SCO,Scotland,SCO-P2,8,158,72,86,45.6,Green,1
2026-03-02,2026,10,SCO,Scotland,SCO-P3,8,164,66,98,40.2,Green,1
2026-03-02,2026,10,SCO,Scotland,SCO-P4,7,137,66,71,48.2,Green,1
2026-03-02,2026,10,SE,South East,SE-P1,8,154,82,72,53.2,Green,1
2026-03-02,2026,10,SE,South East,SE-P2,8,141,64,77,45.4,Green,1
2026-03-02,2026,10,SE,South East,SE-P3,7,136,65,71,47.8,Green,1
2026-03-02,2026,10,SE,South East,SE-P4,7,138,90,48,65.2,Green,1
2026-03-02,2026,10,SE,South East,SE-P5,7,152,71,81,46.7,Green,1
2026-03-02,2026,10,SE,South East,SE-P6,7,136,76,60,55.9,Green,1
2026-03-02,2026,10,SE,South East,SE-P7,7,142,73,69,51.4,Green,1
2026-03-02,2026,10,SE,South East,SE-P8,7,147,69,78,46.9,Green,1
2026-03-02,2026,10,SW,South West,SW-P1,7,139,76,63,54.7,Green,1
2026-03-02,2026,10,SW,South West,SW-P2,7,133,66,67,49.6,Green,1
2026-03-02,2026,10,SW,South West,SW-P3,7,144,61,83,42.4,Green,1
2026-03-02,2026,10,SW,South West,SW-P4,6,128,66,62,51.6,Green,1
2026-03-02,2026,10,WAL,Wales,WAL-P1,8,159,62,97,39.0,Green,1
2026-03-02,2026,10,WAL,Wales,WAL-P2,7,133,70,63,52.6,Green,1
2026-03-02,2026,10,WAL,Wales,WAL-P3,7,142,76,66,53.5,Green,1
2026-03-02,2026,10,YRK,Yorkshire,YRK-P1,8,160,53,107,33.1,Green,1
2026-03-02,2026,10,YRK,Yorkshire,YRK-P2,8,157,83,74,52.9,Green,1
2026-03-02,2026,10,YRK,Yorkshire,YRK-P3,8,158,74,84,46.8,Green,1
2026-03-02,2026,10,YRK,Yorkshire,YRK-P4,8,151,87,64,57.6,Green,1
2026-03-02,2026,10,YRK,Yorkshire,YRK-P5,8,170,86,84,50.6,Green,1
2026-03-09,2026,11,MID,Midlands,MID-P1,8,145,62,83,42.8,Green,1
2026-03-09,2026,11,MID,Midlands,MID-P2,7,140,73,67,52.1,Green,1
2026-03-09,2026,11,MID,Midlands,MID-P3,7,134,65,69,48.5,Green,1
2026-03-09,2026,11,MID,Midlands,MID-P4,7,147,75,72,51.0,Green,1
2026-03-09,2026,11,MID,Midlands,MID-P5,7,138,79,59,57.2,Green,1
2026-03-09,2026,11,MID,Midlands,MID-P6,7,144,75,69,52.1,Green,1
2026-03-09,2026,11,MID,Midlands,MID-P7,7,140,77,63,55.0,Green,1
2026-03-09,2026,11,NE,North East,NE-P1,6,123,59,64,48.0,Green,1
2026-03-09,2026,11,NE,North East,NE-P2,6,126,56,70,44.4,Green,1
2026-03-09,2026,11,NE,North East,NE-P3,6,122,78,44,63.9,Green,1
2026-03-09,2026,11,NE,North East,NE-P4,6,112,69,43,61.6,Green,1
2026-03-09,2026,11,NE,North East,NE-P5,6,124,60,64,48.4,Green,1
2026-03-09,2026,11,NW,North West,NW-P1,7,129,78,51,60.5,Green,1
2026-03-09,2026,11,NW,North West,NW-P2,6,123,79,44,64.2,Green,1
2026-03-09,2026,11,NW,North West,NW-P3,6,120,64,56,53.3,Green,1
2026-03-09,2026,11,NW,North West,NW-P4,6,129,67,62,51.9,Green,1
2026-03-09,2026,11,NW,North West,NW-P5,6,124,57,67,46.0,Green,1
2026-03-09,2026,11,NW,North West,NW-P6,7,133,61,72,45.9,Green,1
2026-03-09,2026,11,SCO,Scotland,SCO-P1,8,156,67,89,42.9,Green,1
2026-03-09,2026,11,SCO,Scotland,SCO-P2,8,160,72,88,45.0,Green,1
2026-03-09,2026,11,SCO,Scotland,SCO-P3,8,160,87,73,54.4,Green,1
2026-03-09,2026,11,SCO,Scotland,SCO-P4,7,146,68,78,46.6,Green,1
2026-03-09,2026,11,SE,South East,SE-P1,8,154,72,82,46.8,Green,1
2026-03-09,2026,11,SE,South East,SE-P2,8,144,70,74,48.6,Green,1
2026-03-09,2026,11,SE,South East,SE-P3,8,143,90,53,62.9,Green,1
2026-03-09,2026,11,SE,South East,SE-P4,8,140,64,76,45.7,Green,1
2026-03-09,2026,11,SE,South East,SE-P5,8,155,74,81,47.7,Green,1
2026-03-09,2026,11,SE,South East,SE-P6,7,135,83,52,61.5,Green,1
2026-03-09,2026,11,SE,South East,SE-P7,7,143,58,85,40.6,Green,1
2026-03-09,2026,11,SE,South East,SE-P8,7,158,60,98,38.0,Green,1
2026-03-09,2026,11,SW,South West,SW-P1,7,142,63,79,44.4,Green,1
2026-03-09,2026,11,SW,South West,SW-P2,7,137,65,72,47.4,Green,1
2026-03-09,2026,11,SW,South West,SW-P3,7,150,75,75,50.0,Green,1
2026-03-09,2026,11,SW,South West,SW-P4,6,128,64,64,50.0,Green,1
2026-03-09,2026,11,WAL,Wales,WAL-P1,7,137,65,72,47.4,Green,1
2026-03-09,2026,11,WAL,Wales,WAL-P2,7,128,59,69,46.1,Green,1
2026-03-09,2026,11,WAL,Wales,WAL-P3,7,135,66,69,48.9,Green,1
2026-03-09,2026,11,YRK,Yorkshire,YRK-P1,8,161,89,72,55.3,Green,1
2026-03-09,2026,11,YRK,Yorkshire,YRK-P2,8,163,78,85,47.9,Green,1
2026-03-09,2026,11,YRK,Yorkshire,YRK-P3,8,155,73,82,47.1,Green,1
2026-03-09,2026,11,YRK,Yorkshire,YRK-P4,8,148,77,71,52.0,Green,1
2026-03-09,2026,11,YRK,Yorkshire,YRK-P5,8,161,70,91,43.5,Green,1
2026-03-16,2026,12,MID,Midlands,MID-P1,8,143,65,78,45.5,Green,1
2026-03-16,2026,12,MID,Midlands,MID-P2,7,146,70,76,47.9,Green,1
2026-03-16,2026,12,MID,Midlands,MID-P3,8,148,71,77,48.0,Green,1
2026-03-16,2026,12,MID,Midlands,MID-P4,8,156,79,77,50.6,Green,1
2026-03-16,2026,12,MID,Midlands,MID-P5,8,149,56,93,37.6,Green,1
2026-03-16,2026,12,MID,Midlands,MID-P6,7,147,63,84,42.9,Green,1
2026-03-16,2026,12,MID,Midlands,MID-P7,7,142,96,46,67.6,Green,1
2026-03-16,2026,12,NE,North East,NE-P1,6,124,75,49,60.5,Green,1
2026-03-16,2026,12,NE,North East,NE-P2,6,126,47,79,37.3,Green,1
2026-03-16,2026,12,NE,North East,NE-P3,6,110,48,62,43.6,Green,1
2026-03-16,2026,12,NE,North East,NE-P4,6,106,70,36,66.0,Green,1
2026-03-16,2026,12,NE,North East,NE-P5,6,120,55,65,45.8,Green,1
2026-03-16,2026,12,NW,North West,NW-P1,7,132,83,49,62.9,Green,1
2026-03-16,2026,12,NW,North West,NW-P2,7,132,69,63,52.3,Green,1
2026-03-16,2026,12,NW,North West,NW-P3,6,132,61,71,46.2,Green,1
2026-03-16,2026,12,NW,North West,NW-P4,6,125,61,64,48.8,Green,1
2026-03-16,2026,12,NW,North West,NW-P5,6,118,68,50,57.6,Green,1
2026-03-16,2026,12,NW,North West,NW-P6,6,126,55,71,43.7,Green,1
2026-03-16,2026,12,SCO,Scotland,SCO-P1,7,142,72,70,50.7,Green,1
2026-03-16,2026,12,SCO,Scotland,SCO-P2,7,148,64,84,43.2,Green,1
2026-03-16,2026,12,SCO,Scotland,SCO-P3,7,151,64,87,42.4,Green,1
2026-03-16,2026,12,SCO,Scotland,SCO-P4,6,125,76,49,60.8,Green,1
2026-03-16,2026,12,SE,South East,SE-P1,8,160,78,82,48.8,Green,1
2026-03-16,2026,12,SE,South East,SE-P2,8,139,64,75,46.0,Green,1
2026-03-16,2026,12,SE,South East,SE-P3,8,146,63,83,43.2,Green,1
2026-03-16,2026,12,SE,South East,SE-P4,8,143,79,64,55.2,Green,1
2026-03-16,2026,12,SE,South East,SE-P5,7,154,59,95,38.3,Green,1
2026-03-16,2026,12,SE,South East,SE-P6,7,140,60,80,42.9,Green,1
2026-03-16,2026,12,SE,South East,SE-P7,7,139,71,68,51.1,Green,1
2026-03-16,2026,12,SE,South East,SE-P8,7,155,85,70,54.8,Green,1
2026-03-16,2026,12,SW,South West,SW-P1,7,139,80,59,57.6,Green,1
2026-03-16,2026,12,SW,South West,SW-P2,7,140,64,76,45.7,Green,1
2026-03-16,2026,12,SW,South West,SW-P3,7,143,59,84,41.3,Green,1
2026-03-16,2026,12,SW,South West,SW-P4,7,132,63,69,47.7,Green,1
2026-03-16,2026,12,WAL,Wales,WAL-P1,8,148,64,84,43.2,Green,1
2026-03-16,2026,12,WAL,Wales,WAL-P2,7,136,71,65,52.2,Green,1
2026-03-16,2026,12,WAL,Wales,WAL-P3,7,150,78,72,52.0,Green,1
2026-03-16,2026,12,YRK,Yorkshire,YRK-P1,8,160,98,62,61.3,Green,1
2026-03-16,2026,12,YRK,Yorkshire,YRK-P2,7,147,75,72,51.0,Green,1
2026-03-16,2026,12,YRK,Yorkshire,YRK-P3,7,145,77,68,53.1,Green,1
2026-03-16,2026,12,YRK,Yorkshire,YRK-P4,8,144,59,85,41.0,Green,1
2026-03-16,2026,12,YRK,Yorkshire,YRK-P5,7,148,68,80,45.9,Green,1
2026-03-23,2026,13,MID,Midlands,MID-P1,8,158,65,93,41.1,Green,1
2026-03-23,2026,13,MID,Midlands,MID-P2,8,149,83,66,55.7,Green,1
2026-03-23,2026,13,MID,Midlands,MID-P3,7,140,70,70,50.0,Green,1
2026-03-23,2026,13,MID,Midlands,MID-P4,7,151,72,79,47.7,Green,1
2026-03-23,2026,13,MID,Midlands,MID-P5,8,145,69,76,47.6,Green,1
2026-03-23,2026,13,MID,Midlands,MID-P6,8,156,69,87,44.2,Green,1
2026-03-23,2026,13,MID,Midlands,MID-P7,8,163,84,79,51.5,Green,1
2026-03-23,2026,13,NE,North East,NE-P1,7,132,59,73,44.7,Green,1
2026-03-23,2026,13,NE,North East,NE-P2,7,135,76,59,56.3,Green,1
2026-03-23,2026,13,NE,North East,NE-P3,6,117,54,63,46.2,Green,1
2026-03-23,2026,13,NE,North East,NE-P4,6,117,59,58,50.4,Green,1
2026-03-23,2026,13,NE,North East,NE-P5,6,129,57,72,44.2,Green,1
2026-03-23,2026,13,NW,North West,NW-P1,7,145,92,53,63.4,Green,1
2026-03-23,2026,13,NW,North West,NW-P2,7,138,67,71,48.6,Green,1
2026-03-23,2026,13,NW,North West,NW-P3,7,141,60,81,42.6,Green,1
2026-03-23,2026,13,NW,North West,NW-P4,7,143,75,68,52.4,Green,1
2026-03-23,2026,13,NW,North West,NW-P5,7,134,70,64,52.2,Green,1
2026-03-23,2026,13,NW,North West,NW-P6,7,143,52,91,36.4,Green,1
2026-03-23,2026,13,SCO,Scotland,SCO-P1,7,136,66,70,48.5,Green,1
2026-03-23,2026,13,SCO,Scotland,SCO-P2,7,146,68,78,46.6,Green,1
2026-03-23,2026,13,SCO,Scotland,SCO-P3,7,156,66,90,42.3,Green,1
2026-03-23,2026,13,SCO,Scotland,SCO-P4,6,128,72,56,56.2,Green,1
2026-03-23,2026,13,SE,South East,SE-P1,7,150,70,80,46.7,Green,1
2026-03-23,2026,13,SE,South East,SE-P2,7,135,70,65,51.9,Green,1
2026-03-23,2026,13,SE,South East,SE-P3,7,138,80,58,58.0,Green,1
2026-03-23,2026,13,SE,South East,SE-P4,8,139,62,77,44.6,Green,1
2026-03-23,2026,13,SE,South East,SE-P5,8,161,66,95,41.0,Green,1
2026-03-23,2026,13,SE,South East,SE-P6,7,143,77,66,53.8,Green,1
2026-03-23,2026,13,SE,South East,SE-P7,7,148,68,80,45.9,Green,1
2026-03-23,2026,13,SE,South East,SE-P8,7,161,78,83,48.4,Green,1
2026-03-23,2026,13,SW,South West,SW-P1,7,132,55,77,41.7,Green,1
2026-03-23,2026,13,SW,South West,SW-P2,7,132,73,59,55.3,Green,1
2026-03-23,2026,13,SW,South West,SW-P3,7,134,60,74,44.8,Green,1
2026-03-23,2026,13,SW,South West,SW-P4,6,128,71,57,55.5,Green,1
2026-03-23,2026,13,WAL,Wales,WAL-P1,8,153,74,79,48.4,Green,1
2026-03-23,2026,13,WAL,Wales,WAL-P2,7,144,78,66,54.2,Green,1
